date,Open,High,Low,Close,Volume
2024-06-21 18:00:00,0.3288,0.335,0.3252,0.335,274.3
2024-06-22 00:00:00,0.33,0.33,0.3254,0.3278,2404.7
2024-06-22 06:00:00,0.3308,0.3363,0.3308,0.3338,992.7
2024-06-22 12:00:00,0.3333,0.3333,0.3333,0.3333,784.7
2024-06-22 18:00:00,0.3354,0.3359,0.3354,0.3359,600.0
2024-06-23 00:00:00,0.336,0.3469,0.3343,0.3343,2046.8
2024-06-23 06:00:00,0.3308,0.3308,0.3308,0.3308,3.3
2024-06-23 12:00:00,0.3288,0.3288,0.3278,0.3278,146.5
2024-06-23 18:00:00,0.3258,0.3313,0.3234,0.3313,8158.7
2024-06-24 00:00:00,0.3363,0.3363,0.3142,0.3142,17291.2
2024-06-24 06:00:00,0.3214,0.3313,0.304,0.3313,2412.3
2024-06-24 12:00:00,0.3363,0.3437,0.3302,0.338,1939.5
2024-06-24 18:00:00,0.3314,0.3366,0.3258,0.3258,1000.5
2024-06-25 00:00:00,0.3239,0.3268,0.3167,0.3268,720.9
2024-06-25 06:00:00,0.319,0.3211,0.3175,0.3185,287.7
2024-06-25 12:00:00,0.3234,0.3263,0.3213,0.3239,222.8
2024-06-25 18:00:00,0.3267,0.3313,0.3239,0.3239,432.7
2024-06-26 00:00:00,0.321,0.3262,0.3127,0.3127,6933.7
2024-06-26 06:00:00,0.3098,0.3129,0.3054,0.3129,4831.8
2024-06-26 12:00:00,0.3113,0.3113,0.3049,0.3049,5408.3
2024-06-26 18:00:00,0.3011,0.3011,0.2958,0.2958,2644.2
2024-06-27 00:00:00,0.2958,0.3097,0.29,0.3003,10979.3
2024-06-27 06:00:00,0.3068,0.3068,0.3068,0.3068,4.8
2024-06-27 12:00:00,0.296,0.3024,0.2885,0.2885,744.0
2024-06-27 18:00:00,0.2967,0.3118,0.2885,0.302,2064.0
2024-06-28 00:00:00,0.3003,0.3023,0.3002,0.3002,1134.3
2024-06-28 06:00:00,0.301,0.301,0.2994,0.2994,141.2
2024-06-28 12:00:00,0.2903,0.301,0.2794,0.2794,1290.7
2024-06-28 18:00:00,0.2807,0.2807,0.2807,0.2807,272.2
2024-06-29 00:00:00,0.2792,0.2885,0.2743,0.2743,334.9
2024-06-29 06:00:00,0.2806,0.2814,0.2806,0.2814,140.6
2024-06-29 12:00:00,0.2806,0.2886,0.2806,0.2809,796.0
2024-06-29 18:00:00,0.2806,0.2806,0.2744,0.2744,5721.1
2024-06-30 00:00:00,0.2743,0.2855,0.2743,0.2855,116.3
2024-06-30 06:00:00,0.2815,0.2819,0.2815,0.2819,5847.8
2024-06-30 12:00:00,0.2824,0.2825,0.2815,0.2825,5839.3
2024-06-30 18:00:00,0.2825,0.2825,0.2825,0.2825,177.8
2024-07-01 00:00:00,0.289,0.2935,0.2827,0.2827,1995.0
2024-07-01 06:00:00,0.2841,0.2875,0.2835,0.2875,8506.9
2024-07-01 12:00:00,0.2845,0.2855,0.2718,0.2855,1309.1
2024-07-01 18:00:00,0.2815,0.2815,0.2789,0.2789,998.1
2024-07-02 00:00:00,0.2889,0.2889,0.2889,0.2889,17.3
2024-07-02 06:00:00,0.2889,0.2889,0.2889,0.2889,0.0
2024-07-02 12:00:00,0.2892,0.2892,0.282,0.282,284.7
2024-07-02 18:00:00,0.282,0.282,0.282,0.282,0.0
2024-07-03 00:00:00,0.2871,0.2871,0.2769,0.2769,111.4
2024-07-03 06:00:00,0.2821,0.2821,0.2821,0.2821,140.7
2024-07-03 12:00:00,0.2743,0.2806,0.2743,0.277,319.0
2024-07-03 18:00:00,0.2743,0.2743,0.2673,0.2673,1121.7
2024-07-04 00:00:00,0.2673,0.2722,0.2595,0.2722,8253.2
2024-07-04 06:00:00,0.2722,0.2722,0.2661,0.2661,361.6
2024-07-04 12:00:00,0.2621,0.2641,0.2567,0.2582,904.5
2024-07-04 18:00:00,0.2543,0.2559,0.2422,0.2422,2265.2
2024-07-05 00:00:00,0.24,0.2406,0.225,0.2304,7790.7
2024-07-05 06:00:00,0.2304,0.2329,0.227,0.227,204.6
2024-07-05 12:00:00,0.227,0.2411,0.227,0.2411,454.0
2024-07-05 18:00:00,0.2357,0.2368,0.2357,0.2368,153.1
2024-07-06 00:00:00,0.2411,0.2446,0.2357,0.2423,671.0
2024-07-06 06:00:00,0.2447,0.2448,0.2428,0.2428,214.2
2024-07-06 12:00:00,0.2485,0.2601,0.2485,0.2601,640.3
2024-07-06 18:00:00,0.2641,0.2641,0.2641,0.2641,135.5
2024-07-07 00:00:00,0.2631,0.2678,0.2616,0.2616,247.8
2024-07-07 06:00:00,0.2582,0.2641,0.2582,0.2641,274.0
2024-07-07 12:00:00,0.2681,0.2681,0.2582,0.2641,548.1
2024-07-07 18:00:00,0.2641,0.2641,0.253,0.253,3199.1
2024-07-08 00:00:00,0.2513,0.2641,0.2505,0.2641,729.3
2024-07-08 06:00:00,0.2681,0.2884,0.2678,0.282,4559.9
2024-07-08 12:00:00,0.2892,0.293,0.2827,0.293,579.6
2024-07-08 18:00:00,0.2935,0.2953,0.287,0.287,1576.6
2024-07-09 00:00:00,0.2934,0.2934,0.2788,0.2788,163.8
2024-07-09 06:00:00,0.2815,0.2892,0.2815,0.2892,287.5
2024-07-09 12:00:00,0.2892,0.2892,0.2892,0.2892,0.0
2024-07-09 18:00:00,0.2909,0.2909,0.2815,0.289,1092.2
2024-07-10 00:00:00,0.289,0.2936,0.2827,0.2827,5531.1
2024-07-10 06:00:00,0.2827,0.2827,0.2827,0.2827,30.3
2024-07-10 12:00:00,0.289,0.2892,0.2751,0.2892,15523.7
2024-07-10 18:00:00,0.2936,0.2947,0.2903,0.2947,302.5
2024-07-11 00:00:00,0.2913,0.2985,0.291,0.2931,5464.4
2024-07-11 06:00:00,0.291,0.291,0.291,0.291,501.7
2024-07-11 12:00:00,0.291,0.291,0.2743,0.2743,2441.6
2024-07-11 18:00:00,0.2743,0.2743,0.2678,0.2678,6451.4
2024-07-12 00:00:00,0.2764,0.2797,0.2764,0.2764,1962.2
2024-07-12 06:00:00,0.2764,0.2764,0.2764,0.2764,0.0
2024-07-12 12:00:00,0.2704,0.2709,0.2704,0.2709,54.7
2024-07-12 18:00:00,0.2805,0.2806,0.2759,0.2806,692.6
2024-07-13 00:00:00,0.2806,0.2822,0.2763,0.2822,216.7
2024-07-13 06:00:00,0.283,0.283,0.2825,0.2825,379.0
2024-07-13 12:00:00,0.2765,0.2809,0.2765,0.2809,4544.2
2024-07-13 18:00:00,0.2892,0.3719,0.2892,0.2958,21731.1
2024-07-14 00:00:00,0.3025,0.328,0.2889,0.2889,12709.1
2024-07-14 06:00:00,0.2889,0.2889,0.2881,0.2881,407.4
2024-07-14 12:00:00,0.2881,0.3019,0.287,0.287,607.8
2024-07-14 18:00:00,0.287,0.287,0.2849,0.2849,10532.0
2024-07-15 00:00:00,0.2845,0.2913,0.2845,0.2913,345.8
2024-07-15 06:00:00,0.2924,0.2957,0.2924,0.2957,194.4
2024-07-15 12:00:00,0.293,0.3022,0.2928,0.2973,1267.3
2024-07-15 18:00:00,0.2976,0.3049,0.2976,0.3044,329.6
2024-07-16 00:00:00,0.301,0.3044,0.2992,0.2992,7516.3
2024-07-16 06:00:00,0.2972,0.3025,0.2915,0.3024,717.0
2024-07-16 12:00:00,0.2906,0.2989,0.2841,0.2989,557.0
2024-07-16 18:00:00,0.2909,0.2909,0.2909,0.2909,134.4
2024-07-17 00:00:00,0.3,0.3,0.2997,0.2997,216.7
2024-07-17 06:00:00,0.293,0.2944,0.2909,0.2909,505.7
2024-07-17 12:00:00,0.291,0.291,0.2909,0.2909,13944.2
2024-07-17 18:00:00,0.287,0.287,0.2837,0.2837,171.1
2024-07-18 00:00:00,0.2827,0.2935,0.2827,0.2929,86.6
2024-07-18 06:00:00,0.2929,0.2929,0.2929,0.2929,0.0
2024-07-18 12:00:00,0.2827,0.2827,0.2743,0.2743,687.2
2024-07-18 18:00:00,0.2749,0.289,0.2749,0.289,61.2
2024-07-19 00:00:00,0.2759,0.2796,0.2743,0.2796,139.9
2024-07-19 06:00:00,0.2806,0.2806,0.2743,0.2743,866.8
2024-07-19 12:00:00,0.282,0.282,0.282,0.282,731.9
2024-07-19 18:00:00,0.2891,0.2991,0.2825,0.2991,4482.9
2024-07-20 00:00:00,0.2991,0.2991,0.2988,0.2988,14046.6
2024-07-20 06:00:00,0.2988,0.2988,0.2988,0.2988,0.0
2024-07-20 12:00:00,0.2988,0.2988,0.2988,0.2988,40.0
2024-07-20 18:00:00,0.2875,0.2895,0.2875,0.2895,524.9
2024-07-21 00:00:00,0.2967,0.2967,0.2909,0.2909,258.6
2024-07-21 06:00:00,0.287,0.287,0.287,0.287,138.5
2024-07-21 12:00:00,0.286,0.2912,0.2827,0.2827,285.0
2024-07-21 18:00:00,0.2764,0.2892,0.276,0.2892,858.6
2024-07-22 00:00:00,0.2892,0.2912,0.2892,0.2912,395.2
2024-07-22 06:00:00,0.2827,0.305,0.2743,0.2815,3202.7
2024-07-22 12:00:00,0.2759,0.3142,0.2759,0.2829,1276.7
2024-07-22 18:00:00,0.2828,0.2828,0.2743,0.2743,932.4
2024-07-23 00:00:00,0.2765,0.2805,0.2702,0.2702,89.8
2024-07-23 06:00:00,0.2791,0.2856,0.2791,0.2856,380.8
2024-07-23 12:00:00,0.2743,0.2804,0.2702,0.2702,520.2
2024-07-23 18:00:00,0.2764,0.2764,0.2703,0.2703,297.5
2024-07-24 00:00:00,0.2702,0.2702,0.2661,0.2661,3714.0
2024-07-24 06:00:00,0.2722,0.2722,0.2722,0.2722,135.5
2024-07-24 12:00:00,0.2661,0.2661,0.2661,0.2661,137.1
2024-07-24 18:00:00,0.2661,0.2661,0.2582,0.2582,889.5
2024-07-25 00:00:00,0.2545,0.264,0.2543,0.2543,386.0
2024-07-25 06:00:00,0.2586,0.2592,0.2586,0.2592,713.9
2024-07-25 12:00:00,0.2592,0.2592,0.2592,0.2592,0.0
2024-07-25 18:00:00,0.2543,0.2543,0.2491,0.2491,6057.2
2024-07-26 00:00:00,0.2496,0.2616,0.2496,0.2616,429.8
2024-07-26 06:00:00,0.2583,0.263,0.2505,0.263,2875.9
2024-07-26 12:00:00,0.2568,0.2644,0.2568,0.2644,335.9
2024-07-26 18:00:00,0.2676,0.2676,0.2668,0.2668,282.3
2024-07-27 00:00:00,0.2648,0.2681,0.2613,0.2681,605.0
2024-07-27 06:00:00,0.2681,0.2681,0.2681,0.2681,0.0
2024-07-27 12:00:00,0.2651,0.269,0.2621,0.2656,2744.3
2024-07-27 18:00:00,0.2622,0.2685,0.2622,0.2685,19169.2
2024-07-28 00:00:00,0.2673,0.2673,0.2641,0.2657,11253.1
2024-07-28 06:00:00,0.2663,0.2663,0.2663,0.2663,31.0
2024-07-28 12:00:00,0.263,0.263,0.2592,0.2608,904.8
2024-07-28 18:00:00,0.2603,0.2603,0.2603,0.2603,30.7
2024-07-29 00:00:00,0.2642,0.2681,0.2642,0.2681,746.0
2024-07-29 06:00:00,0.264,0.264,0.2638,0.2638,7493.6
2024-07-29 12:00:00,0.2626,0.2626,0.2582,0.2582,7758.8
2024-07-29 18:00:00,0.2562,0.2562,0.2562,0.2562,165.9
2024-07-30 00:00:00,0.2637,0.2637,0.2568,0.2583,8940.2
2024-07-30 06:00:00,0.2637,0.2688,0.2603,0.2688,1271.8
2024-07-30 12:00:00,0.2722,0.2795,0.2679,0.2679,21899.3
2024-07-30 18:00:00,0.2662,0.2705,0.2543,0.2543,7470.5
2024-07-31 00:00:00,0.2568,0.2568,0.2566,0.2566,1944.4
2024-07-31 06:00:00,0.2566,0.2566,0.2566,0.2566,0.0
2024-07-31 12:00:00,0.2557,0.2681,0.2557,0.2629,830.6
2024-07-31 18:00:00,0.2681,0.2705,0.2577,0.2639,683.9
2024-08-01 00:00:00,0.2621,0.2664,0.2543,0.2555,1753.2
2024-08-01 06:00:00,0.2641,0.2858,0.2641,0.2858,7359.9
2024-08-01 12:00:00,0.2807,0.2807,0.2702,0.276,13613.1
2024-08-01 18:00:00,0.2806,0.291,0.2749,0.2845,19773.5
2024-08-02 00:00:00,0.2892,0.2913,0.2771,0.2771,805.9
2024-08-02 06:00:00,0.2755,0.2891,0.274,0.2853,1895.2
2024-08-02 12:00:00,0.2803,0.2806,0.2616,0.2772,3142.8
2024-08-02 18:00:00,0.2763,0.2908,0.2703,0.2902,5620.9
2024-08-03 00:00:00,0.2864,0.2903,0.2743,0.2856,4818.2
2024-08-03 06:00:00,0.282,0.2876,0.2761,0.2761,1261.5
2024-08-03 12:00:00,0.2831,0.2853,0.2543,0.2543,2296.2
2024-08-03 18:00:00,0.2506,0.2523,0.2442,0.2523,3520.5
2024-08-04 00:00:00,0.2536,0.2567,0.2508,0.2508,1004.2
2024-08-04 06:00:00,0.2601,0.2601,0.2543,0.2543,313.7
2024-08-04 12:00:00,0.2601,0.2601,0.2322,0.2322,9529.9
2024-08-04 18:00:00,0.2411,0.2485,0.2393,0.2485,680.5
2024-08-05 00:00:00,0.243,0.243,0.205,0.2073,14188.3
2024-08-05 06:00:00,0.2027,0.2041,0.1936,0.1949,4635.2
2024-08-05 12:00:00,0.1949,0.2188,0.1949,0.2145,5531.1
2024-08-05 18:00:00,0.2121,0.2121,0.2047,0.2114,813.8
2024-08-06 00:00:00,0.2137,0.2239,0.2137,0.2176,2210.5
2024-08-06 06:00:00,0.2236,0.2253,0.2171,0.2236,755.5
2024-08-06 12:00:00,0.2195,0.2375,0.2186,0.2287,1858.5
2024-08-06 18:00:00,0.2282,0.2385,0.2253,0.2287,2436.2
2024-08-07 00:00:00,0.2272,0.2426,0.2253,0.2426,1720.6
2024-08-07 06:00:00,0.2379,0.2379,0.2353,0.2364,299.0
2024-08-07 12:00:00,0.24,0.2401,0.2287,0.2339,2417.6
2024-08-07 18:00:00,0.2375,0.2375,0.2287,0.236,1160.4
2024-08-08 00:00:00,0.2289,0.2478,0.2287,0.2393,5497.8
2024-08-08 06:00:00,0.2445,0.2445,0.2363,0.2363,8481.4
2024-08-08 12:00:00,0.2447,0.2485,0.2447,0.2485,7958.4
2024-08-08 18:00:00,0.2518,0.2572,0.2476,0.2572,9908.7
2024-08-09 00:00:00,0.2522,0.2536,0.2477,0.2477,3966.6
2024-08-09 06:00:00,0.2477,0.2477,0.2467,0.2467,269.0
2024-08-09 12:00:00,0.245,0.2467,0.243,0.2467,425.0
2024-08-09 18:00:00,0.248,0.2523,0.247,0.2523,304.1
2024-08-10 00:00:00,0.2519,0.2519,0.2502,0.2502,21.3
2024-08-10 06:00:00,0.254,0.2561,0.2532,0.2542,232.0
2024-08-10 12:00:00,0.2562,0.2599,0.2521,0.2542,409.3
2024-08-10 18:00:00,0.2532,0.2588,0.2532,0.2588,47.4
2024-08-11 00:00:00,0.2557,0.2557,0.2557,0.2557,43.0
2024-08-11 06:00:00,0.2572,0.2572,0.2568,0.2568,868.5
2024-08-11 12:00:00,0.2568,0.2568,0.2568,0.2568,0.0
2024-08-11 18:00:00,0.254,0.254,0.244,0.2458,16088.2
2024-08-12 00:00:00,0.2521,0.2737,0.2521,0.2737,11744.2
2024-08-12 06:00:00,0.2699,0.2852,0.2699,0.2851,3441.5
2024-08-12 12:00:00,0.2852,0.3179,0.2806,0.3178,118639.4
2024-08-12 18:00:00,0.3179,0.3179,0.2982,0.3054,873.2
2024-08-13 00:00:00,0.299,0.3096,0.299,0.3087,33474.1
2024-08-13 06:00:00,0.3084,0.3178,0.3065,0.3115,1799.1
2024-08-13 12:00:00,0.3116,0.3252,0.2862,0.3093,36929.5
2024-08-13 18:00:00,0.3093,0.3105,0.3045,0.3045,375.1
2024-08-14 00:00:00,0.301,0.3145,0.301,0.3145,429.7
2024-08-14 06:00:00,0.3146,0.315,0.3038,0.3038,15067.7
2024-08-14 12:00:00,0.302,0.3114,0.2987,0.3113,34737.3
2024-08-14 18:00:00,0.3059,0.3269,0.3059,0.3269,15273.0
2024-08-15 00:00:00,0.3246,0.3274,0.3149,0.3176,1402.4
2024-08-15 06:00:00,0.315,0.3186,0.3072,0.3186,1810.8
2024-08-15 12:00:00,0.3134,0.3276,0.3068,0.3145,15727.7
2024-08-15 18:00:00,0.3145,0.3279,0.3086,0.3147,2713.1
2024-08-16 00:00:00,0.3146,0.3193,0.3059,0.3171,2976.2
2024-08-16 06:00:00,0.31,0.3135,0.3002,0.3135,882.7
2024-08-16 12:00:00,0.3039,0.3094,0.2987,0.3064,14309.5
2024-08-16 18:00:00,0.3115,0.3413,0.3115,0.3357,21972.9
2024-08-17 00:00:00,0.3293,0.3468,0.3275,0.3299,1412.5
2024-08-17 06:00:00,0.3299,0.344,0.3167,0.3167,1785.5
2024-08-17 12:00:00,0.3147,0.3147,0.3147,0.3147,60.5
2024-08-17 18:00:00,0.3147,0.3147,0.3142,0.3142,10188.4
2024-08-18 00:00:00,0.3125,0.3125,0.3087,0.3087,107.2
2024-08-18 06:00:00,0.3062,0.3062,0.3062,0.3062,22.2
2024-08-18 12:00:00,0.3194,0.3242,0.3101,0.3101,562.4
2024-08-18 18:00:00,0.3061,0.3192,0.306,0.3192,2056.2
2024-08-19 00:00:00,0.3054,0.3054,0.3038,0.3038,227.1
2024-08-19 06:00:00,0.3001,0.3001,0.2988,0.2988,65.2
2024-08-19 12:00:00,0.2994,0.3083,0.293,0.293,61201.4
2024-08-19 18:00:00,0.3051,0.314,0.2954,0.2994,5112.1
2024-08-20 00:00:00,0.298,0.301,0.298,0.2997,1146.8
2024-08-20 06:00:00,0.2997,0.2997,0.2982,0.2992,536.4
2024-08-20 12:00:00,0.3085,0.3115,0.2964,0.3115,931.0
2024-08-20 18:00:00,0.3077,0.333,0.3041,0.3326,2669.1
2024-08-21 00:00:00,0.334,0.3432,0.3239,0.3391,2680.0
2024-08-21 06:00:00,0.3399,0.3453,0.3386,0.3386,991.6
2024-08-21 12:00:00,0.3381,0.3455,0.334,0.3455,7869.2
2024-08-21 18:00:00,0.3358,0.3358,0.3344,0.3344,3359.4
2024-08-22 00:00:00,0.3347,0.3347,0.3271,0.3321,3277.9
2024-08-22 06:00:00,0.3269,0.3269,0.3248,0.3248,27.3
2024-08-22 12:00:00,0.3355,0.3355,0.3285,0.3285,31.9
2024-08-22 18:00:00,0.3243,0.3243,0.3243,0.3243,237.2
2024-08-23 00:00:00,0.3249,0.3374,0.3249,0.3253,2089.5
2024-08-23 06:00:00,0.3253,0.3288,0.3225,0.3225,4059.7
2024-08-23 12:00:00,0.3211,0.3389,0.32,0.3352,454.6
2024-08-23 18:00:00,0.3352,0.3461,0.3352,0.3356,4667.0
2024-08-24 00:00:00,0.3352,0.3557,0.3315,0.3513,15293.2
2024-08-24 06:00:00,0.3592,0.3627,0.3552,0.3552,356.0
2024-08-24 12:00:00,0.364,0.3696,0.3561,0.3561,555.4
2024-08-24 18:00:00,0.3551,0.3551,0.3493,0.3501,505.1
2024-08-25 00:00:00,0.3472,0.3472,0.3402,0.3402,617.8
2024-08-25 06:00:00,0.3397,0.3429,0.3312,0.3312,4526.4
2024-08-25 12:00:00,0.336,0.3376,0.329,0.3336,1816.9
2024-08-25 18:00:00,0.3347,0.3397,0.3325,0.3325,2599.7
2024-08-26 00:00:00,0.33,0.3436,0.33,0.3304,1245.9
2024-08-26 06:00:00,0.3297,0.331,0.3297,0.331,299.1
2024-08-26 12:00:00,0.3248,0.3248,0.32,0.32,481.8
2024-08-26 18:00:00,0.3153,0.3199,0.3125,0.3199,1100.1
2024-08-27 00:00:00,0.312,0.3195,0.312,0.3195,351.1
2024-08-27 06:00:00,0.3123,0.3123,0.3088,0.3088,1826.8
2024-08-27 12:00:00,0.306,0.3093,0.305,0.305,2218.2
2024-08-27 18:00:00,0.3023,0.3023,0.2877,0.2975,3774.3
2024-08-28 00:00:00,0.2944,0.303,0.294,0.303,699.9
2024-08-28 06:00:00,0.3,0.306,0.2987,0.3014,776.0
2024-08-28 12:00:00,0.2988,0.2988,0.2926,0.2926,4936.2
2024-08-28 18:00:00,0.297,0.3015,0.2947,0.2947,2360.5
2024-08-29 00:00:00,0.2947,0.2983,0.2947,0.2983,4737.3
2024-08-29 06:00:00,0.2988,0.3045,0.2988,0.2991,226.4
2024-08-29 12:00:00,0.2986,0.3023,0.2926,0.2926,351.5
2024-08-29 18:00:00,0.2882,0.2882,0.284,0.2882,6937.1
2024-08-30 00:00:00,0.2848,0.2851,0.284,0.2851,722.0
2024-08-30 06:00:00,0.2926,0.2926,0.2926,0.2926,118.9
2024-08-30 12:00:00,0.2882,0.2919,0.2779,0.2779,949.2
2024-08-30 18:00:00,0.284,0.2926,0.2826,0.2926,883.0
2024-08-31 00:00:00,0.2951,0.2951,0.2906,0.291,5012.8
2024-08-31 06:00:00,0.2901,0.2901,0.2901,0.2901,861.7
2024-08-31 12:00:00,0.282,0.282,0.282,0.282,49.1
2024-08-31 18:00:00,0.2801,0.2801,0.2798,0.2798,36.9
2024-09-01 00:00:00,0.2793,0.2793,0.2793,0.2793,179.0
2024-09-01 06:00:00,0.2743,0.2743,0.2711,0.2711,325.7
2024-09-01 12:00:00,0.27,0.2746,0.27,0.2746,310.4
2024-09-01 18:00:00,0.274,0.274,0.2678,0.2678,5523.5
2024-09-02 00:00:00,0.2714,0.2792,0.2633,0.2792,2445.5
2024-09-02 06:00:00,0.2727,0.2812,0.2727,0.2812,342.4
2024-09-02 12:00:00,0.2826,0.2826,0.2826,0.2826,40.0
2024-09-02 18:00:00,0.2873,0.2873,0.2787,0.2787,115.8
2024-09-03 00:00:00,0.2784,0.2784,0.2784,0.2784,40.4
2024-09-03 06:00:00,0.277,0.277,0.2732,0.2732,133.1
2024-09-03 12:00:00,0.274,0.274,0.2631,0.2631,7500.4
2024-09-03 18:00:00,0.2606,0.2606,0.2603,0.2603,673.5
2024-09-04 00:00:00,0.2607,0.2631,0.2505,0.2631,1331.4
2024-09-04 06:00:00,0.2631,0.2631,0.2631,0.2631,0.0
2024-09-04 12:00:00,0.2711,0.295,0.2711,0.2897,4546.5
2024-09-04 18:00:00,0.2866,0.2964,0.2818,0.2958,1173.5
2024-09-05 00:00:00,0.2877,0.2877,0.2817,0.2817,193.7
2024-09-05 06:00:00,0.2953,0.2959,0.29,0.29,3576.3
2024-09-05 12:00:00,0.2825,0.2825,0.2801,0.2801,3405.1
2024-09-05 18:00:00,0.2801,0.2801,0.2793,0.2801,7546.1
2024-09-06 00:00:00,0.2806,0.2806,0.2806,0.2806,18.6
2024-09-06 06:00:00,0.277,0.277,0.2722,0.2722,7756.9
2024-09-06 12:00:00,0.2715,0.2715,0.2681,0.2681,1227.6
2024-09-06 18:00:00,0.2631,0.2631,0.2581,0.2595,423.4
2024-09-07 00:00:00,0.2595,0.2595,0.2595,0.2595,0.0
2024-09-07 06:00:00,0.2595,0.2595,0.2595,0.2595,0.0
2024-09-07 12:00:00,0.2595,0.2675,0.2563,0.2563,345.3
2024-09-07 18:00:00,0.2583,0.2583,0.2554,0.2554,224.6
2024-09-08 00:00:00,0.2593,0.2631,0.257,0.2578,1277.2
2024-09-08 06:00:00,0.2615,0.2644,0.2615,0.2644,826.0
2024-09-08 12:00:00,0.2604,0.2604,0.2561,0.2561,77.4
2024-09-08 18:00:00,0.2644,0.2729,0.2644,0.2729,368.8
2024-09-09 00:00:00,0.2781,0.2793,0.2694,0.2793,558.9
2024-09-09 06:00:00,0.2811,0.2877,0.2811,0.285,130.7
2024-09-09 12:00:00,0.2877,0.2885,0.2795,0.2867,147.0
2024-09-09 18:00:00,0.2804,0.2889,0.2794,0.2794,369.6
2024-09-10 00:00:00,0.2793,0.2793,0.2769,0.2769,821.4
2024-09-10 06:00:00,0.2752,0.2814,0.2749,0.2755,842.5
2024-09-10 12:00:00,0.2754,0.2793,0.2701,0.2793,10081.4
2024-09-10 18:00:00,0.2793,0.287,0.2769,0.2815,3873.0
2024-09-11 00:00:00,0.2769,0.2769,0.2687,0.2687,691.1
2024-09-11 06:00:00,0.2766,0.2777,0.276,0.276,142.7
2024-09-11 12:00:00,0.275,0.287,0.2697,0.2862,1425.5
2024-09-11 18:00:00,0.2807,0.281,0.2752,0.276,82.9
2024-09-12 00:00:00,0.2742,0.282,0.2742,0.277,1497.4
2024-09-12 06:00:00,0.2715,0.2743,0.2631,0.2743,3394.7
2024-09-12 12:00:00,0.2733,0.2774,0.2733,0.2767,4859.9
2024-09-12 18:00:00,0.2767,0.2829,0.276,0.2829,2201.8
2024-09-13 00:00:00,0.28,0.28,0.2775,0.2775,6029.6
2024-09-13 06:00:00,0.2813,0.2827,0.274,0.2827,178.0
2024-09-13 12:00:00,0.2789,0.2866,0.2789,0.2862,24.1
2024-09-13 18:00:00,0.2862,0.2868,0.2803,0.2868,191.8
2024-09-14 00:00:00,0.2828,0.2866,0.2791,0.2846,676.3
2024-09-14 06:00:00,0.2846,0.2846,0.2846,0.2846,0.0
2024-09-14 12:00:00,0.2777,0.2836,0.2764,0.2811,147.2
2024-09-14 18:00:00,0.2733,0.2811,0.2733,0.277,44.1
2024-09-15 00:00:00,0.275,0.275,0.275,0.275,291.5
2024-09-15 06:00:00,0.276,0.276,0.2711,0.2711,431.0
2024-09-15 12:00:00,0.2697,0.2746,0.2697,0.2738,77.2
2024-09-15 18:00:00,0.2738,0.2738,0.2738,0.2738,0.0
2024-09-16 00:00:00,0.2633,0.2633,0.2608,0.263,331.3
2024-09-16 06:00:00,0.263,0.263,0.263,0.263,6464.0
2024-09-16 12:00:00,0.2607,0.2622,0.2604,0.2622,962.9
2024-09-16 18:00:00,0.2622,0.2622,0.2622,0.2622,0.0
2024-09-17 00:00:00,0.2693,0.2693,0.2693,0.2693,677.1
2024-09-17 06:00:00,0.2693,0.2693,0.2693,0.2693,0.0
2024-09-17 12:00:00,0.2711,0.2711,0.2711,0.2711,184.4
2024-09-17 18:00:00,0.2711,0.2711,0.2711,0.2711,0.0
2024-09-18 00:00:00,0.2703,0.2725,0.2703,0.2725,96.4
2024-09-18 06:00:00,0.2684,0.2696,0.2613,0.2696,367.9
2024-09-18 12:00:00,0.2611,0.2631,0.2554,0.2631,4955.9
2024-09-18 18:00:00,0.2621,0.2828,0.2621,0.2828,1456.0
2024-09-19 00:00:00,0.2837,0.2837,0.2796,0.2796,4661.2
2024-09-19 06:00:00,0.2802,0.2802,0.2802,0.2802,407.3
2024-09-19 12:00:00,0.284,0.2871,0.2809,0.2871,3432.1
2024-09-19 18:00:00,0.2856,0.2876,0.281,0.2876,753.2
2024-09-20 00:00:00,0.2796,0.2893,0.2747,0.2893,6704.1
2024-09-20 06:00:00,0.2887,0.2887,0.2832,0.2832,177.2
2024-09-20 12:00:00,0.2799,0.2959,0.2793,0.29,12067.4
2024-09-20 18:00:00,0.292,0.307,0.2901,0.307,16079.3
2024-09-21 00:00:00,0.3029,0.3074,0.2925,0.3001,3603.0
2024-09-21 06:00:00,0.3025,0.3025,0.299,0.299,3051.4
2024-09-21 12:00:00,0.2965,0.301,0.2965,0.3,3397.9
2024-09-21 18:00:00,0.2965,0.3021,0.2945,0.2999,1555.2
2024-09-22 00:00:00,0.2978,0.2978,0.2906,0.2952,128.3
2024-09-22 06:00:00,0.3011,0.3031,0.2913,0.2913,140.6
2024-09-22 12:00:00,0.3009,0.3061,0.2964,0.2964,3982.7
2024-09-22 18:00:00,0.2936,0.2966,0.2872,0.2964,4526.8
2024-09-23 00:00:00,0.2987,0.3052,0.2973,0.3052,728.5
2024-09-23 06:00:00,0.2976,0.2993,0.2912,0.2979,5477.4
2024-09-23 12:00:00,0.2877,0.2964,0.2877,0.2964,4954.7
2024-09-23 18:00:00,0.2961,0.2961,0.2927,0.2927,855.2
2024-09-24 00:00:00,0.2927,0.2927,0.2927,0.2927,0.0
